queryIndex,identityIndex,passCount
0,244,165,56,36
0,245,165,60,68
0,246,165,63,68
0,247,165,64,65
0,248,165,49,52
0,249,165,62,61
0,250,165,53,51
0,251,165,86,74
0,252,165,58,56
0,253,165,59,60
0,254,165,82,83
0,255,165,71,63
0,256,165,71,59
0,257,165,49,49
0,258,165,56,57
0,259,165,60,62
0,260,165,46,42
0,261,165,64,69
0,262,165,71,72
0,263,165,49,50
0,264,165,41,41
0,265,165,59,60
0,266,165,63,61
0,267,165,66,65
0,268,165,70,64
0,269,165,48,66
0,270,165,62,64
0,271,165,60,67
0,272,165,83,79
0,273,165,54,61
0,274,165,87,89
0,275,165,68,70
0,276,165,57,57
0,277,165,83,78
0,278,165,71,66
0,279,165,56,45
0,280,165,58,52
0,281,165,45,39
0,282,165,56,53
0,283,165,83,81
0,284,165,57,48
0,285,165,78,68
0,286,165,49,59
0,287,165,76,79
0,288,165,91,97
0,289,165,58,63
0,290,165,71,78
0,291,165,76,85
0,292,165,50,61
0,293,165,48,62
0,294,165,73,71
0,295,165,81,80
0,296,165,71,78
0,297,165,66,70
0,298,165,67,66
0,299,165,58,55
0,300,165,61,68
0,301,165,52,66
0,302,63,59,68
0,303,91,99,96
0,304,58,59,61
0,305,73,75,95
0,306,60,64,95
0,307,67,67,78
0,308,64,78,80
0,309,75,78,99
0,310,72,83,79
0,311,72,76,83
0,312,69,78,97
0,313,76,69,80
0,314,95,86,109
0,315,68,68,88
0,316,70,77,81
0,317,84,88,88
0,318,53,64,70
0,319,75,85,99
0,320,78,81,92
0,321,91,98,111
0,322,86,87,108
0,323,71,76,80
0,324,73,81,100
0,325,71,81,98
0,326,70,71,93
0,327,78,80,95
0,328,75,69,97
0,329,56,62,69
0,330,49,59,62
0,331,58,67,78
0,332,74,77,94
0,333,72,77,88
0,334,76,75,101
0,335,71,63,86
0,336,59,58,87
0,337,74,78,95
0,338,69,90,112
0,339,67,74,99
0,340,80,87,106
0,341,74,78,88
0,342,83,82,87
0,343,74,78,86
0,344,83,89,118
0,345,75,72,85
0,346,78,74,84
0,347,66,67,79
0,348,74,81,90
0,349,76,74,88
0,350,75,75,99
0,351,65,72,94
0,352,76,62,73
0,353,65,77,79
0,354,78,84,94
0,355,69,78,100
0,356,69,70,68
0,357,77,83,95
0,358,72,70,89
0,359,90,94,118
0,360,95,83,83
0,361,72,70,79
0,362,87,81,84
0,363,78,76,71
0,364,82,83,84
0,365,63,69,81
0,366,86,93,96
0,367,75,76,102
0,368,76,87,92
0,369,70,79,89
0,370,69,69,97
0,371,65,71,72
0,372,69,66,88
0,373,68,69,75
0,374,80,70,86
0,375,77,76,84
0,376,74,80,92
0,377,64,76,77
0,378,73,82,105
0,379,68,67,67
0,380,80,82,86
0,381,78,74,96
0,382,86,89,102
0,383,71,74,67
0,384,94,95,120
0,385,61,66,70
0,386,68,67,76
0,387,90,80,84
0,388,88,94,114
0,389,80,74,92
0,390,63,64,66
0,391,91,81,82
0,392,59,58,59
0,393,63,59,71
0,394,80,71,76
0,395,74,84,89
0,396,66,61,74
0,397,72,66,96
0,398,88,82,94
0,399,63,62,80
0,400,82,78,106
0,401,77,73,81
0,402,77,79,81
0,403,76,80,81
0,404,79,73,92
0,405,74,81,86
0,406,73,90,110
0,407,71,73,88
0,408,87,86,95
0,409,81,95,85
0,410,75,75,90
0,411,80,81,95
0,412,82,92,107
0,413,80,81,81
0,414,89,89,106
0,415,81,88,90
0,416,83,85,104
0,417,78,80,85
0,418,90,98,113
0,419,95,94,115
0,420,81,79,78
0,421,70,73,81
0,422,77,64,74
0,423,69,71,89
0,424,78,88,93
0,425,79,80,91
0,426,67,80,81
0,427,82,84,88
0,428,73,79,108
0,429,72,77,101
0,430,62,59,59
0,431,77,72,91
0,432,88,91,99
0,433,77,76,90
0,434,65,74,80
0,435,69,87,99
0,436,95,85,96
0,437,63,66,75
0,438,75,74,75
0,439,76,77,93
0,440,76,85,79
0,441,75,85,81
0,442,76,75,83
0,443,59,65,89
0,444,87,92,100
0,445,91,97,87
0,446,77,82,98
0,447,66,74,86
0,448,79,80,106
0,449,81,69,85
0,450,77,89,83
0,451,73,68,96
0,452,85,85,94
0,453,76,82,82
0,454,74,81,81
0,455,86,77,92
0,456,83,78,92
0,457,69,69,65
0,458,90,88,120
0,459,46,51,68
0,460,79,71,82
0,461,72,67,90
0,462,75,87,100
0,463,68,71,99
0,464,70,69,83
0,465,79,89,92
0,466,69,72,75
0,467,77,87,94
0,468,71,73,87
0,469,68,70,75
0,470,85,89,101
0,471,78,74,90
0,472,84,77,88
0,473,85,83,98
0,474,68,78,79
0,475,85,85,112
0,476,71,80,93
0,477,85,95,117
0,478,75,87,95
0,479,83,80,95
0,480,81,78,89
0,481,76,79,88
0,482,82,87,110
0,483,76,77,93
0,484,89,90,111
0,485,75,77,80
0,486,78,74,85
0,487,76,71,108
0,488,75,66,73
0,489,82,82,83
0,490,56,62,75
0,491,85,91,102
0,492,67,72,84
0,493,74,80,89
0,494,79,77,93
0,495,65,77,91
0,496,77,80,89
0,497,68,79,78
0,498,59,63,75
0,499,73,83,86
0,500,83,78,93
0,501,62,74,80
0,502,69,75,89
0,503,74,71,84
0,504,71,78,83
0,505,87,84,96
0,506,75,71,69
0,507,76,78,103
0,508,89,92,114
0,509,71,63,76
0,510,74,74,78
0,511,66,69,73
0,512,64,74,98
0,513,73,74,81
0,514,90,92,103
0,515,82,95,103
0,516,86,71,84
0,517,75,80,86
0,518,64,68,74
0,519,71,66,82
0,520,73,79,98
0,521,65,68,86
0,522,58,85,102
0,523,63,69,85
0,524,72,80,100
0,525,74,76,82
0,526,69,74,74
0,527,67,67,88
0,528,79,72,87
0,529,78,77,97
0,530,84,84,92
0,531,71,73,90
0,532,74,85,100
0,533,71,67,76
0,534,61,65,67
0,535,74,76,84
0,536,70,79,100
0,537,82,90,112
0,538,82,87,98
0,539,69,72,77
0,540,76,76,81
0,541,87,85,105
0,542,84,79,105
0,543,88,84,83
0,544,67,72,88
0,545,68,91,101
0,546,65,76,72
0,547,87,85,108
0,548,77,84,93
0,549,61,55,67
0,550,79,76,90
0,551,67,76,77
0,552,85,84,91
0,553,86,79,98
0,554,67,66,74
0,555,84,89,106
0,556,75,84,104
0,557,71,76,84
0,558,79,77,98
0,559,66,72,95
0,560,57,71,79
0,561,77,82,99
0,562,77,77,87
0,563,81,64,81
0,564,60,64,79
0,565,79,74,90
0,566,86,90,81
0,567,71,78,98
0,568,86,82,117
0,569,69,69,94
0,570,82,79,104
0,571,78,81,87
0,572,76,73,84
0,573,68,78,91
0,574,57,73,90
0,575,73,75,89
0,576,65,76,84
0,577,62,62,74
0,578,58,65,72
0,579,79,87,105
0,580,63,73,76
0,581,56,66,88
0,582,100,98,105
0,583,68,85,102
0,584,76,82,98
0,585,72,71,92
0,586,89,85,109
0,587,82,86,115
0,588,83,87,120
0,589,74,82,92
0,590,69,62,78
0,591,64,71,86
0,592,66,61,72
0,593,83,81,100
0,594,69,71,73
0,595,88,85,104
0,596,70,64,79
0,597,77,79,103
0,598,68,74,86
0,599,85,96,107
0,600,73,68,80
0,601,75,83,86
0,602,59,55,76
0,603,95,99,117
0,604,20,24,23
0,605,19,24,23
0,606,19,25,23
0,607,19,24,24
0,608,20,26,23
0,609,19,25,24
0,610,20,24,23
0,611,19,24,23
0,612,19,24,23
0,613,20,24,23
0,614,19,25,23
0,615,19,24,24
0,616,19,24,23
0,617,20,25,24
0,618,19,24,23
0,619,21,24,24
0,620,20,24,23
0,621,20,26,24
0,622,20,24,24
0,623,19,24,23
0,624,19,24,24
0,625,19,24,24
0,626,20,25,24
0,627,21,25,23
0,628,19,24,24
0,629,19,25,23
0,630,19,24,23
0,631,19,25,24
0,632,20,24,24
0,633,19,24,24
0,634,19,24,24
0,635,20,24,24
0,636,19,24,23
0,637,20,24,23
0,638,19,24,23
0,639,19,24,25
0,640,20,25,24
0,641,20,24,23
0,642,20,24,23
0,643,19,25,24
0,644,19,24,23
0,645,19,24,24
0,646,19,24,23
0,647,19,24,23
0,648,20,24,23
0,649,19,25,23
0,650,20,25,23
0,651,19,25,23
0,652,19,24,23
0,653,20,26,24
0,654,19,25,24
0,655,19,25,23
0,656,19,25,23
0,657,19,24,23
0,658,21,24,23
0,659,19,26,24
0,660,21,24,23
0,661,19,27,23
0,662,19,24,23
0,663,20,24,23
0,664,20,25,23
0,665,20,26,24
0,666,19,25,23
0,667,20,25,24
0,668,20,24,23
0,669,20,24,23
0,670,19,24,23
0,671,19,24,23
0,672,20,24,24
0,673,20,24,24
0,674,19,24,23
0,675,20,24,24
0,676,21,25,23
0,677,19,24,24
0,678,20,25,23
0,679,19,25,23
0,680,19,24,25
0,681,19,24,25
0,682,19,25,23
0,683,19,25,23
0,684,20,25,23
0,685,19,25,23
0,686,20,26,24
0,687,20,24,24
0,688,20,24,23
0,689,19,24,24
0,690,20,24,23
0,691,19,26,24
0,692,20,24,23
0,693,19,24,24
0,694,20,25,23
0,695,19,24,24
0,696,19,25,24
0,697,20,25,24
0,698,19,24,24
0,699,21,25,23
0,700,19,24,23
0,701,19,24,23
0,702,20,24,23
0,703,19,25,23
0,704,19,24,25
0,705,20,25,23
0,706,19,25,23
0,707,19,24,24
0,708,19,24,23
0,709,19,24,23
0,710,19,26,23
0,711,19,25,24
0,712,19,25,23
0,713,19,25,24
0,714,20,24,23
0,715,19,24,23
0,716,19,25,24
0,717,20,25,23
0,718,20,24,24
0,719,19,26,23
0,720,19,25,24
0,721,19,24,24
0,722,20,25,23
0,723,19,25,23
0,724,21,25,24
0,725,19,24,24
0,726,19,24,23
0,727,19,24,23
0,728,19,25,23
0,729,19,24,24
0,730,19,24,23
0,731,19,24,24
0,732,19,24,24
0,733,20,26,23
0,734,20,24,24
0,735,19,24,23
0,736,20,24,24
0,737,19,24,23
0,738,19,24,24
0,739,20,24,23
0,740,19,25,25
0,741,20,24,23
0,742,19,24,24
0,743,20,25,23
0,744,19,25,24
0,745,19,24,25
0,746,19,24,24
0,747,19,25,23
0,748,19,25,23
0,749,19,24,23
0,750,20,26,23
0,751,19,25,23
0,752,19,24,23
0,753,20,26,23
0,754,19,24,23
0,755,19,24,23
0,756,21,25,24
0,757,21,24,23
0,758,19,24,23
0,759,20,24,24
0,760,19,24,23
0,761,19,24,24
0,762,20,25,24
0,763,19,24,24
0,764,19,24,23
0,765,20,24,23
0,766,19,24,23
0,767,19,24,23
0,768,21,24,24
0,769,19,26,23
0,770,19,24,25
0,771,19,25,23
0,772,19,25,23
0,773,21,24,23
0,774,20,25,23
0,775,19,25,23
0,776,20,24,24
0,777,20,24,23
0,778,20,25,23
0,779,20,24,24
0,780,20,24,23
0,781,20,24,23
0,782,20,24,23
0,783,19,25,23
0,784,19,25,24
0,785,19,25,25
0,786,19,24,23
0,787,21,24,25
0,788,20,25,24
0,789,19,24,23
0,790,19,24,23
0,791,19,25,24
0,792,19,25,23
0,793,20,24,24
0,794,20,24,24
0,795,20,25,23
0,796,19,25,24
0,797,20,24,23
0,798,19,24,24
0,799,19,24,23
0,800,19,24,23
0,801,19,24,24
0,802,19,24,24
0,803,20,24,23
0,804,19,24,24
0,805,19,24,23
0,806,19,24,25
0,807,20,24,23
0,808,20,24,23
0,809,19,25,23
0,810,19,24,24
0,811,19,25,23
0,812,19,24,23
0,813,20,24,24
0,814,19,24,23
0,815,20,24,23
0,816,19,24,23
0,817,19,25,23
0,818,21,25,24
0,819,19,24,23
0,820,19,24,24
0,821,19,24,23
0,822,20,25,24
0,823,21,25,24
0,824,20,25,23
0,825,19,24,23
0,826,19,25,23
0,827,19,26,24
0,828,19,24,24
0,829,20,25,24
0,830,19,25,25
0,831,20,24,23
0,832,19,25,23
0,833,19,24,23
0,834,19,24,23
0,835,19,25,23
0,836,19,24,23
0,837,20,24,24
0,838,19,25,25
0,839,19,25,24
0,840,19,25,23
0,841,20,24,24
0,842,19,24,24
0,843,19,24,23
0,844,21,25,23
0,845,19,24,23
0,846,19,26,24
0,847,19,24,23
0,848,19,24,23
0,849,19,25,23
0,850,19,24,23
0,851,19,24,23
0,852,19,25,25
0,853,20,24,23
0,854,19,24,24
0,855,19,25,24
0,856,21,24,23
0,857,20,24,24
0,858,19,25,23
0,859,19,24,23
0,860,21,24,23
0,861,19,25,23
0,862,19,25,23
0,863,19,26,23
0,864,19,25,23
0,865,20,24,24
0,866,20,24,23
0,867,19,24,24
0,868,19,25,24
0,869,20,25,23
0,870,19,24,24
0,871,19,24,23
0,872,19,25,23
0,873,19,25,23
0,874,19,25,23
0,875,20,25,23
0,876,20,25,23
0,877,19,24,24
0,878,20,26,25
0,879,20,26,23
0,880,20,25,23
0,881,19,25,25
0,882,19,24,23
0,883,19,24,23
0,884,20,25,23
0,885,19,25,23
0,886,20,24,23
0,887,19,24,23
0,888,20,25,24
0,889,21,25,25
0,890,19,24,23
0,891,19,25,25
0,892,21,24,24
0,893,20,24,25
0,894,20,24,23
0,895,19,24,24
0,896,19,24,24
0,897,19,24,24
0,898,19,24,25
0,899,19,25,23
0,900,20,25,23
0,901,20,24,23
0,902,19,24,23
0,903,19,25,23
0,904,19,25,24
0,905,19,25,25
1,0,62,165,65
1,1,71,165,66
1,2,46,165,45
1,3,47,165,51
1,4,64,165,65
1,5,74,165,77
1,6,55,165,56
1,7,43,165,38
1,8,50,165,49
1,9,75,165,66
1,10,51,165,49
1,11,69,165,48
1,12,69,165,79
1,13,76,165,81
1,14,65,165,62
1,15,79,165,70
1,16,65,165,71
1,17,82,165,66
1,18,67,165,64
1,19,73,165,63
1,20,79,165,81
1,21,65,165,59
1,22,55,165,50
1,23,51,165,53
1,24,56,165,62
1,25,50,165,49
1,26,92,165,89
1,27,59,165,59
1,28,46,165,51
1,29,57,165,57
1,30,72,165,77
1,31,54,165,50
1,32,62,165,46
1,33,69,165,61
1,34,50,165,48
1,35,59,165,58
1,36,71,165,78
1,37,112,165,110
1,38,59,165,63
1,39,79,165,79
1,40,61,165,53
1,41,57,165,60
1,42,43,165,60
1,43,59,165,60
1,44,63,165,58
1,45,49,165,55
1,46,66,165,62
1,47,54,165,53
1,48,60,165,53
1,49,45,165,54
1,50,76,165,76
1,51,65,165,61
1,52,71,165,64
1,53,89,165,78
1,54,52,165,56
1,55,61,165,50
1,56,67,165,69
1,57,62,165,74
1,58,71,165,66
1,59,70,165,63
1,60,68,165,66
1,61,94,165,88
1,62,69,165,69
1,63,67,165,70
1,64,79,165,79
1,65,66,165,63
1,66,37,165,50
1,67,79,165,68
1,68,75,165,75
1,69,46,165,44
1,70,46,165,47
1,71,69,165,50
1,72,73,165,69
1,73,55,165,50
1,74,92,165,87
1,75,47,165,53
1,76,61,165,57
1,77,87,165,86
1,78,71,165,69
1,79,56,165,55
1,80,53,165,61
1,81,74,165,67
1,82,53,165,62
1,83,63,165,60
1,84,47,165,54
1,85,75,165,67
1,86,62,165,73
1,87,63,165,71
1,88,61,165,59
1,89,73,165,72
1,90,41,165,55
1,91,59,165,64
1,92,65,165,66
1,93,88,165,78
1,94,50,165,48
1,95,51,165,53
1,96,51,165,46
1,97,61,165,62
1,98,51,165,52
1,99,64,165,56
1,100,66,165,66
1,101,54,165,54
1,102,63,165,56
1,103,74,165,70
1,104,102,165,106
1,105,71,165,70
1,106,79,165,84
1,107,50,165,54
1,108,55,165,58
1,109,68,165,66
1,110,75,165,72
1,111,73,165,77
1,112,67,165,64
1,113,68,165,62
1,114,37,165,39
1,115,61,165,50
1,116,47,165,40
1,117,63,165,52
1,118,50,165,43
1,119,49,165,41
1,120,89,165,81
1,121,75,165,68
1,122,75,165,76
1,123,68,165,64
1,124,84,165,79
1,125,43,165,48
1,126,69,165,68
1,127,69,165,76
1,128,78,165,70
1,129,83,165,81
1,130,53,165,73
1,131,70,165,82
1,132,54,165,59
1,133,50,165,43
1,134,47,165,48
1,135,70,165,59
1,136,78,165,73
1,137,41,165,39
1,138,50,165,51
1,139,43,165,44
1,140,59,165,64
1,141,73,165,72
1,142,80,165,72
1,143,79,165,91
1,144,62,165,66
1,145,53,165,47
1,146,53,165,51
1,147,70,165,70
1,148,102,165,92
1,149,75,165,73
1,150,72,165,67
1,151,70,165,71
1,152,57,165,46
1,153,64,165,72
1,154,105,165,102
1,155,65,165,60
1,156,57,165,49
1,157,60,165,71
1,158,59,165,54
1,159,80,165,74
1,160,42,165,49
1,161,75,165,62
1,162,61,165,70
1,163,52,165,59
1,164,59,165,72
1,165,60,165,60
1,166,67,165,66
1,167,57,165,54
1,168,61,165,54
1,169,62,165,65
1,170,66,165,70
1,171,62,165,53
1,172,60,165,65
1,173,51,165,48
1,174,42,165,40
1,175,68,165,63
1,176,95,165,90
1,177,71,165,71
1,178,67,165,71
1,179,68,165,69
1,180,53,165,53
1,181,63,165,65
1,182,74,165,74
1,183,92,165,103
1,184,87,165,91
1,185,48,165,49
1,186,57,165,65
1,187,79,165,66
1,188,49,165,43
1,189,73,165,71
1,190,57,165,71
1,191,62,165,61
1,192,45,165,51
1,193,53,165,50
1,194,45,165,38
1,195,65,165,55
1,196,51,165,52
1,197,62,165,56
1,198,39,165,26
1,199,62,165,65
1,200,79,165,78
1,201,81,165,87
1,202,61,165,56
1,203,95,165,92
1,204,66,165,71
1,205,63,165,73
1,206,83,165,88
1,207,69,165,77
1,208,52,165,47
1,209,66,165,68
1,210,50,165,58
1,211,45,165,47
1,212,59,165,59
1,213,62,165,78
1,214,59,165,55
1,215,43,165,46
1,216,63,165,58
1,217,38,165,38
1,218,54,165,55
1,219,82,165,88
1,220,65,165,61
1,221,67,165,68
1,222,54,165,57
1,223,50,165,59
1,224,86,165,87
1,225,84,165,80
1,226,59,165,57
1,227,86,165,81
1,228,48,165,43
1,229,62,165,74
1,230,72,165,71
1,231,57,165,67
1,232,61,165,66
1,233,78,165,83
1,234,57,165,55
1,235,71,165,73
1,236,61,165,69
1,237,69,165,71
1,238,67,165,68
1,239,57,165,61
1,240,63,165,54
1,241,80,165,73
1,242,60,165,68
1,243,76,165,87
1,244,62,165,59
1,245,64,165,65
1,246,60,165,51
1,247,70,165,75
1,248,71,165,73
1,249,79,165,71
1,250,47,165,53
1,251,67,165,78
1,252,64,165,72
1,253,52,165,54
1,254,73,165,59
1,255,59,165,64
1,256,45,165,52
1,257,83,165,80
1,258,82,165,75
1,259,64,165,63
1,260,70,165,77
1,261,76,165,69
1,262,65,165,76
1,263,57,165,63
1,264,87,165,98
1,265,84,165,74
1,266,85,165,84
1,267,87,165,83
1,268,59,165,63
1,269,60,165,56
1,270,45,165,42
1,271,34,165,45
1,272,70,165,65
1,273,55,165,64
1,274,70,165,76
1,275,65,165,73
1,276,59,165,62
1,277,77,165,76
1,278,63,165,46
1,279,68,165,56
1,280,48,165,48
1,281,58,165,64
1,282,56,165,61
1,283,45,165,41
1,284,101,165,114
1,285,74,165,81
1,286,63,165,70
1,287,61,165,59
1,288,53,165,61
1,289,82,165,73
1,290,49,165,59
1,291,61,165,59
1,292,73,165,68
1,293,70,165,74
1,294,56,165,57
1,295,84,165,81
1,296,73,165,61
1,297,58,165,62
1,298,67,165,70
1,299,62,165,58
1,300,73,165,66
1,301,56,165,66
1,302,45,79,45
1,303,46,87,56
1,304,40,76,28
1,305,42,77,37
1,306,45,77,49
1,307,57,80,53
1,308,37,81,43
1,309,36,70,32
1,310,37,69,38
1,311,50,85,41
1,312,44,77,41
1,313,44,75,44
1,314,49,83,60
1,315,55,87,46
1,316,46,75,46
1,317,55,80,45
1,318,51,83,59
1,319,56,77,45
1,320,42,83,50
1,321,54,86,49
1,322,53,80,47
1,323,42,69,41
1,324,45,79,38
1,325,39,78,45
1,326,38,79,40
1,327,35,79,34
1,328,65,88,61
1,329,39,72,45
1,330,37,75,35
1,331,38,75,47
1,332,46,81,47
1,333,47,75,33
1,334,47,80,36
1,335,51,87,53
1,336,32,77,33
1,337,41,81,39
1,338,41,89,56
1,339,88,88,68
1,340,44,81,44
1,341,51,91,49
1,342,44,78,38
1,343,43,71,43
1,344,38,79,51
1,345,47,83,49
1,346,43,87,44
1,347,43,73,43
1,348,48,82,45
1,349,34,80,36
1,350,27,77,43
1,351,28,70,30
1,352,52,89,47
1,353,49,77,38
1,354,43,79,44
1,355,57,85,49
1,356,47,88,43
1,357,53,90,37
1,358,30,85,47
1,359,45,76,51
1,360,45,77,42
1,361,48,84,46
1,362,50,77,35
1,363,65,87,59
1,364,49,82,55
1,365,46,84,52
1,366,59,79,46
1,367,50,78,48
1,368,40,84,38
1,369,67,87,53
1,370,40,75,42
1,371,33,79,34
1,372,44,70,29
1,373,51,85,45
1,374,46,83,46
1,375,41,69,35
1,376,60,82,64
1,377,33,77,34
1,378,42,79,38
1,379,49,84,66
1,380,59,78,46
1,381,45,75,43
1,382,38,76,40
1,383,53,84,48
1,384,36,87,45
1,385,54,91,50
1,386,36,77,30
1,387,43,76,47
1,388,51,73,49
1,389,42,79,48
1,390,37,74,35
1,391,56,86,37
1,392,35,82,37
1,393,47,84,47
1,394,48,79,50
1,395,61,85,53
1,396,34,87,36
1,397,37,74,39
1,398,42,87,39
1,399,43,84,45
1,400,32,76,40
1,401,43,83,38
1,402,55,87,44
1,403,46,81,45
1,404,38,84,39
1,405,47,80,50
1,406,74,90,71
1,407,42,82,48
1,408,47,80,48
1,409,33,86,32
1,410,47,81,42
1,411,50,80,44
1,412,54,79,55
1,413,45,73,49
1,414,50,79,52
1,415,46,72,46
1,416,30,79,30
1,417,54,82,41
1,418,41,74,31
1,419,48,82,31
1,420,40,75,33
1,421,33,75,25
1,422,62,82,57
1,423,54,83,46
1,424,44,85,50
1,425,39,83,44
1,426,47,86,53
1,427,23,72,25
1,428,52,88,61
1,429,53,87,53
1,430,37,75,39
1,431,45,84,56
1,432,45,80,46
1,433,56,94,58
1,434,39,76,49
1,435,44,88,36
1,436,34,80,38
1,437,42,76,46
1,438,56,82,53
1,439,29,75,32
1,440,37,83,40
1,441,35,75,30
1,442,47,77,47
1,443,56,97,53
1,444,56,90,57
1,445,59,86,59
1,446,46,86,50
1,447,46,74,34
1,448,38,74,40
1,449,50,77,47
1,450,69,86,64
1,451,51,77,49
1,452,52,84,41
1,453,43,87,44
1,454,48,79,43
1,455,53,90,54
1,456,77,91,73
1,457,54,87,44
1,458,47,76,39
1,459,41,75,52
1,460,41,69,37
1,461,59,82,60
1,462,33,75,26
1,463,46,84,44
1,464,48,75,47
1,465,35,87,43
1,466,45,79,38
1,467,49,84,43
1,468,44,66,38
1,469,43,67,36
1,470,45,84,42
1,471,49,73,44
1,472,54,74,39
1,473,33,75,35
1,474,40,77,55
1,475,39,81,36
1,476,28,78,39
1,477,49,83,40
1,478,57,77,53
1,479,47,75,50
1,480,46,85,47
1,481,46,81,47
1,482,37,77,29
1,483,37,80,49
1,484,53,84,65
1,485,59,86,63
1,486,67,94,67
1,487,38,81,36
1,488,47,75,44
1,489,49,71,43
